번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
1,병원,01_01_01_P,3410000,PHMA220173410023021200001,2017-03-15,,03,폐업,03,폐업,2020-08-28,,,,053-426-6000,,,대구광역시 중구 태평로3가 171번지 1호,대구광역시 중구 태평로 39 (태평로3가),41901,행복한재활요양병원,2022-09-20 11:40:56,U,2022-09-22 02:40:00,요양병원(일반요양병원),342814.745232683    ,265335.083397012    ,요양병원(일반요양병원),31,30,150,3780.6,308 306 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
2,병원,01_01_01_P,3410000,PHMA220083410023021200004,2008-12-05,,04,취소/말소/만료/정지/중지,24,직권폐업,2010-12-03,,,,053-431-1119,,700-819,대구광역시 중구 대신동 1450번지 1호,대구광역시 중구 달구벌대로 1929 (대신동),,대구효도요양병원,2010-12-20 10:03:46,I,2018-08-31 23:59:59,요양병원(일반요양병원),342218.505200811    ,263701.598896448    ,요양병원(일반요양병원),2,0,95,2017,101 104 115 122,"내과, 외과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구
3,병원,01_01_01_P,3410000,PHMA220083410023021200003,2008-10-20,,03,폐업,03,폐업,2009-03-30,,,,053-383-9119,,700-113,대구광역시 중구 태평로3가 171번지 1호,대구광역시 중구 태평로 39 (태평로3가),,행복한재활요양병원,2009-03-30 14:26:46,I,2018-08-31 23:59:59,요양병원(일반요양병원),342814.745232683    ,265335.083397012    ,요양병원(일반요양병원),4,0,110,3069,106 101 120 122 105 104 111 102 109 301,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
4,병원,01_01_01_P,3410000,PHMA220083410023021200005,2008-12-03,,03,폐업,03,폐업,2008-12-09,,,,,,700-819,대구광역시 중구 대신동 1450번지 1호,대구광역시 중구 달구벌대로 1929 (대신동),,대구효도요양병원,2008-12-09 09:47:01,I,2018-08-31 23:59:59,요양병원(일반요양병원),342218.505200811    ,263701.598896448    ,요양병원(일반요양병원),3,0,54,1578,101 104 105 115 120 122 301,"내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
5,병원,01_01_01_P,3410000,PHMA219743410023021200001,1974-02-19,,03,폐업,03,폐업,2010-03-31,,,,252-4701,,,대구광역시 중구 남산2동 937-1,,,대구적십자병원,2010-03-31 13:37:37,I,2018-08-31 23:59:59,병원,,,병원,9,0,150,5998,101 102 104 105 110 111 122,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구
6,병원,01_01_01_P,3410000,PHMA219963410023021200001,1996-01-22,,03,폐업,03,폐업,2021-10-31,2021-03-31,2021-09-30,,0537193399,,,대구광역시 중구 봉산동 195-2,대구광역시 중구 이천로 236 (봉산동),41949,늘열린성모병원,2021-10-29 19:40:01,U,2021-10-31 02:40:00,병원,344409.514069794    ,263602.569131607    ,병원,21,26,80,3071,101 104 105 106 108 109 116 118 120 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
7,병원,01_01_01_P,3410000,PHMA219993410023021200001,1999-07-31,,03,폐업,03,폐업,2009-12-21,,,,253-0121,,,대구광역시 중구 포정동 58-8,,,명진치과병원,2009-12-21 16:18:20,I,2018-08-31 23:59:59,치과병원,,,치과병원,7,0,0,808,201 210,"구강악안면외과, 예방치과",,,,0,0,,,0,,시군구
8,병원,01_01_01_P,3410000,PHMA220013410023021200001,2001-04-24,,03,폐업,03,폐업,2018-06-25,,,,422-4375,,,대구광역시 중구 삼덕1가 35-11,대구광역시 중구 동성로1길 77 (삼덕동1가),41942,동서치과병원,2018-06-25 11:42:21,I,2018-08-31 23:59:59,치과병원,344207.765758367    ,263970.616141428    ,치과병원,2,0,0,596,411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",,,,0,0,,,0,,시군구
9,병원,01_01_01_P,3410000,PHMA220083410023021200001,2008-02-29,,03,폐업,03,폐업,2016-06-01,,,,210-1234,,,대구광역시 중구 남일동36-1,대구광역시 중구 국채보상로 582 (남일동),41937,닥터굿재활의학과병원,2016-06-01 14:06:27,I,2018-08-31 23:59:59,병원,343908.475260436    ,264557.544338407    ,병원,2,12,53,1902,102 120,"신경과, 재활의학과",,,,0,0,,,0,,시군구
10,병원,01_01_01_P,3410000,PHMA220113410023021200001,2011-05-20,,03,폐업,03,폐업,2017-03-10,,,,426-6000,,700-113,대구광역시 중구 태평로3가 171번지 1호,대구광역시 중구 태평로 39 (태평로3가),41901,행복한재활요양병원,2017-03-13 18:47:54,I,2018-08-31 23:59:59,요양병원(일반요양병원),342814.745232683    ,265335.083397012    ,요양병원(일반요양병원),37,22,199,2390.44,102 104 120 101 105 122 106 302 301 303 304 305 308 307 306 309,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",,,,0,0,,,0,,시군구
11,병원,01_01_01_P,3410000,PHMA220123410023021200001,2012-05-31,,03,폐업,03,폐업,2021-01-19,,,,053-425-9520,,,,대구광역시 중구 동덕로 197 (동인동1가),41911,유니온병원,2021-11-08 21:05:26,U,2021-11-10 02:40:00,병원,,,병원,7,17,54,2556.11,102 116 120,"신경과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
