,출발지 행정동,월,주,요일,평균배차시간(초)
0, ,1,1,0,550.0
1, ,1,1,1,509.6875
2, ,1,1,2,526.3666666666667
3, ,1,1,3,650.2941176470588
4, ,1,1,4,494.875
5, ,1,1,5,400.2857142857143
6, ,1,1,6,567.0
7, ,1,2,0,568.7368421052631
8, ,1,2,1,577.6
9, ,1,2,2,550.8947368421053
10, ,1,2,3,637.625
11, ,1,2,4,551.3793103448276
12, ,1,2,5,521.7333333333333
13, ,1,2,6,571.2857142857143
14, ,1,3,0,593.53125
15, ,1,3,1,461.375
16, ,1,3,2,802.4137931034483
17, ,1,3,3,762.3636363636364
18, ,1,3,4,516.7333333333333
19, ,1,3,5,479.3
20, ,1,3,6,408.5
21, ,1,4,0,409.09375
22, ,1,4,1,526.0909090909091
23, ,1,4,2,686.6666666666666
24, ,1,4,3,750.1
25, ,1,4,4,469.90909090909093
26, ,1,4,5,696.1666666666666
27, ,1,4,6,366.57142857142856
28, ,1,53,4,471.0
29, ,1,53,5,478.72727272727275
30, ,1,53,6,323.0
31, ,2,5,0,889.8620689655172
32, ,2,5,1,450.8
33, ,2,5,2,610.7777777777778
34, ,2,5,3,1159.12
35, ,2,5,4,667.1
36, ,2,5,5,576.0625
37, ,2,5,6,551.9090909090909
38, ,2,6,0,1097.1935483870968
39, ,2,6,1,564.2
40, ,2,6,2,1280.9642857142858
41, ,2,6,3,981.8571428571429
42, ,2,6,4,520.4
43, ,2,6,5,633.3571428571429
44, ,2,6,6,476.75
45, ,2,7,0,537.9032258064516
46, ,2,7,1,660.7333333333333
47, ,2,7,2,447.5882352941176
48, ,2,7,3,514.8461538461538
49, ,2,7,4,757.16
50, ,2,7,5,400.42857142857144
51, ,2,7,6,942.125
52, ,2,8,0,916.9583333333334
53, ,2,8,1,614.15
54, ,2,8,2,671.6842105263158
55, ,2,8,3,1082.090909090909
56, ,2,8,4,436.7857142857143
57, ,2,8,5,699.6
58, ,2,8,6,448.0
59, ,3,9,0,291.0
60, ,3,9,1,685.5
61, ,3,9,2,918.8461538461538
62, ,3,9,3,1222.2
63, ,3,9,4,455.1
64, ,3,9,5,509.0
65, ,3,9,6,643.0
66, ,3,10,0,870.9090909090909
67, ,3,10,1,759.5
68, ,3,10,2,664.7368421052631
69, ,3,10,3,448.3333333333333
70, ,3,10,4,695.8
71, ,3,10,5,800.6666666666666
72, ,3,10,6,773.25
73, ,3,11,0,890.6
74, ,3,11,1,654.3333333333334
75, ,3,11,2,842.2
76, ,3,11,3,902.25
77, ,3,11,4,697.3333333333334
78, ,3,11,5,641.0
79, ,3,11,6,556.5714285714286
80, ,3,12,0,748.56
81, ,3,12,1,629.1
82, ,3,12,2,1495.0
83, ,3,12,3,1349.4285714285713
84, ,3,12,4,522.5333333333333
85, ,3,12,5,639.25
86, ,3,12,6,1155.0
87, ,3,13,0,891.375
88, ,3,13,1,714.2666666666667
89, ,3,13,2,1043.0
90, ,4,13,3,963.375
91, ,4,13,4,804.2941176470588
92, ,4,13,5,737.8
93, ,4,13,6,431.6666666666667
94, ,4,14,0,1569.5
95, ,4,14,1,471.45454545454544
96, ,4,14,2,404.1
97, ,4,14,3,706.2
98, ,4,14,4,605.6470588235294
99, ,4,14,5,451.6
100, ,4,14,6,1045.5
101, ,4,15,0,938.4
102, ,4,15,1,683.8181818181819
103, ,4,15,2,744.5
104, ,4,15,3,1047.5
105, ,4,15,4,437.11764705882354
106, ,4,15,5,770.0
107, ,4,15,6,1000.25
108, ,4,16,0,598.25
109, ,4,16,1,1041.7857142857142
110, ,4,16,2,1052.6666666666667
111, ,4,16,3,1433.25
112, ,4,16,4,977.7857142857143
113, ,4,16,5,424.25
114, ,4,16,6,599.375
115, ,4,17,0,874.2222222222222
116, ,4,17,1,502.1666666666667
117, ,4,17,2,814.3333333333334
118, ,4,17,3,937.4
119, ,4,17,4,692.6666666666666
120, ,5,17,5,466.2857142857143
121, ,5,17,6,510.0
122, ,5,18,0,1660.6666666666667
123, ,5,18,1,614.0
124, ,5,18,2,514.1666666666666
125, ,5,18,3,1199.2
126, ,5,18,4,577.8888888888889
127, ,5,18,5,512.0
128, ,5,18,6,1274.6
129, ,5,19,0,955.1111111111111
130, ,5,19,1,1460.0
131, ,5,19,2,533.625
132, ,5,19,3,594.0
133, ,5,19,4,748.2222222222222
134, ,5,19,5,742.9
135, ,5,19,6,587.0
136, ,5,20,0,953.3333333333334
137, ,5,20,1,746.0
138, ,5,20,2,512.0
139, ,5,20,4,1061.2857142857142
140, ,5,20,5,901.0
141, ,5,20,6,562.5
142, ,5,21,0,843.5714285714286
143, ,5,21,1,718.25
144, ,5,21,2,1864.8
145, ,5,21,3,1442.6
146, ,5,21,4,802.6923076923077
147, ,5,21,5,224.4
148, ,5,21,6,550.5
149, ,5,22,0,1601.6
150, ,6,22,1,594.1428571428571
151, ,6,22,2,1287.5714285714287
152, ,6,22,3,417.6666666666667
153, ,6,22,4,713.8
154, ,6,22,5,558.3333333333334
155, ,6,22,6,566.4
156, ,6,23,0,711.2
157, ,6,23,1,899.7
158, ,6,23,2,443.5
159, ,6,23,3,904.0
160, ,6,23,4,604.4285714285714
161, ,6,23,5,570.8571428571429
162, ,6,23,6,1220.0
163, ,6,24,0,1077.8
164, ,6,24,1,727.7777777777778
165, ,6,24,2,2060.3333333333335
166, ,6,24,3,1545.1666666666667
167, ,6,24,4,463.125
168, ,6,24,5,698.0
169, ,6,25,0,759.5
170, ,6,25,1,1476.75
171, ,6,25,2,1202.6666666666667
172, ,6,25,3,924.25
173, ,6,25,4,1136.375
174, ,6,25,5,1365.0
175, ,6,25,6,605.5
176, ,6,26,0,638.25
177, ,6,26,2,370.0
178, ,7,26,3,1192.0
