일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,12:00,송현1동,두산동,19.0,기타,신장,장애2급,무,35.828502,128.555589,35.82529,128.62203,1780.0,2023-01-01 13:02:15,2023-01-01 13:20:13,2023-01-01 12:32:35
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,15:00,신천4동,만촌1동,19.0,여가,정신,장애3급,무,35.872479,128.630845,35.872095,128.638675,2545.0,2023-01-01 16:02:25,2023-01-01 16:09:07,2023-01-01 15:20:00
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,07:00,대신동,대신동,19.0,여가,노약자,노약자,무,35.865055,128.578081,35.871015,128.580892,1743.0,2023-01-01 07:40:40,2023-01-01 07:48:33,2023-01-01 07:11:37
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,09:00,지산1동,대신동,19.0,기타,지적,장애3급,무,35.82493,128.63837,35.869308,128.582125,1297.0,2023-01-01 10:05:08,2023-01-01 10:24:38,2023-01-01 09:43:31
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,13:00,화원읍,논공읍,19.0,기타,노약자,노약자,무,35.803272,128.498233,35.726906,128.449187,1629.0,2023-01-01 14:16:18,2023-01-01 14:47:02,2023-01-01 13:49:09
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,09:00,관문동,칠성동,19.0,여가,노약자,노약자,무,35.897504,128.515121,35.885332,128.585551,1941.0,2023-01-01 10:32:21,2023-01-01 10:50:48,2023-01-01 09:04:20
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,12:00,노원동,비산4동,19.0,여가,신장,장애2급,무,35.89347,128.573399,35.86875,128.572409,492.0,2023-01-01 12:16:21,2023-01-01 12:28:24,2023-01-01 12:08:09
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,08:00,범물1동,금락리,19.0,여가,노약자,노약자,유,35.819992,128.645378,35.908891,128.813656,727.0,2023-01-01 09:12:07,2023-01-01 09:39:37,2023-01-01 08:10:38
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,17:00,안심3동,황금2동,19.0,직장,신장,심한장애,무,35.86444,128.72152,35.847464,128.615241,649.0,2023-01-01 17:26:28,2023-01-01 17:53:06,2023-01-01 17:15:39
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,16:00,상인3동,월성1동,19.0,기타,신장,장애2급,무,35.809364,128.55309,35.824986,128.52588,265.0,2023-01-01 16:52:46,2023-01-01 17:05:09,2023-01-01 16:48:21
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,14:00,평리2동,대신동,19.0,기타,신장,심한장애,무,35.87057,128.564517,35.870797,128.579563,1046.0,2023-01-01 14:53:24,2023-01-01 14:58:39,2023-01-01 14:35:58
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,12:00,대명6동,대명6동,19.0,여가,노약자,노약자,무,35.833199,128.557797,35.84275,128.579467,1025.0,2023-01-01 12:47:31,2023-01-01 12:58:48,2023-01-01 12:30:26
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,02:00,진천동,논공읍,19.0,여가,지체,장애2급,무,35.807835,128.509999,35.727158,128.4512,1319.0,2023-01-01 02:49:36,2023-01-01 03:08:06,2023-01-01 02:27:37
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,16:00,산격4동,무태조야동,19.0,기타,신장,장애2급,유,35.890182,128.60023,35.91886,128.60295,2573.0,2023-01-01 17:29:28,2023-01-01 17:39:27,2023-01-01 16:46:35
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,10:00,대명9동,성당동,19.0,기타,지적,장애3급,무,35.83811,128.576079,35.84606,128.55027,1168.0,2023-01-01 10:22:16,2023-01-01 10:33:13,2023-01-01 10:02:48
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,11:00,남산3동,옥포읍,19.0,기타,지적,심한장애,무,35.85974,128.585816,35.769271,128.489767,184.0,2023-01-01 11:34:51,2023-01-01 12:01:13,2023-01-01 11:31:47
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,07:00,대명6동,두류3동,19.0,기타,지체,장애4급,무,35.84013,128.5778,35.85986,128.56442,142.0,2023-01-01 07:48:31,2023-01-01 07:54:56,2023-01-01 07:46:09
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,09:00,동천동,성내2동,19.0,여가,노약자,노약자,유,35.945435,128.557807,35.867705,128.585782,1065.0,2023-01-01 10:57:45,2023-01-01 11:24:46,2023-01-01 09:56:07
2023-01-01,1.6,,2.5,64.6,35.3,Sunday,10:00,평리2동,비산4동,19.0,여가,노약자,노약자,무,35.86865,128.56745,35.871974,128.568333,353.0,2023-01-01 10:09:46,2023-01-01 10:12:01,2023-01-01 10:03:53
2023-01-02,0.7,,3.7,39.9,12.1,Monday,22:00,효목2동,두류3동,40.0,병원,지적,장애2급,무,35.87286,128.63691,35.855056,128.550866,153.0,2023-01-02 22:09:47,2023-01-02 22:33:54,2023-01-02 22:07:14
2023-01-02,0.7,,3.7,39.9,12.1,Monday,08:00,황금2동,대명6동,40.0,기타,신장,장애2급,무,35.849476,128.61972,35.837574,128.55887,618.0,2023-01-02 08:16:27,2023-01-02 08:31:32,2023-01-02 08:06:09
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,상인1동,대명3동,40.0,학교,자폐성,장애1급,무,35.81782,128.533632,35.855889,128.576027,317.0,2023-01-02 09:55:52,2023-01-02 10:14:36,2023-01-02 09:50:35
2023-01-02,0.7,,3.7,39.9,12.1,Monday,05:00,방촌동,해안동,40.0,병원,신장,심한장애,무,35.874816,128.667316,35.882593,128.663284,1537.0,2023-01-02 05:26:55,2023-01-02 05:32:06,2023-01-02 05:01:18
2023-01-02,0.7,,3.7,39.9,12.1,Monday,12:00,상인3동,대명4동,40.0,기타,신장,심한장애,무,35.808754,128.555039,35.816791,128.532252,493.0,2023-01-02 12:16:36,2023-01-02 12:34:46,2023-01-02 12:08:23
2023-01-02,0.7,,3.7,39.9,12.1,Monday,12:00,화원읍,남산1동,40.0,기타,노약자,노약자,무,35.804141,128.510944,35.8655,128.59333,1028.0,2023-01-02 12:49:31,2023-01-02 13:18:49,2023-01-02 12:32:23
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,도원동,진천동,40.0,병원,노약자,노약자,유,35.805301,128.534994,35.814475,128.525207,1135.0,2023-01-02 10:09:02,2023-01-02 10:22:10,2023-01-02 09:50:07
2023-01-02,0.7,,3.7,39.9,12.1,Monday,15:00,지산2동,대명10동,40.0,기타,지체,심하지않은장애,무,35.82128,128.63143,35.841669,128.57065,888.0,2023-01-02 15:44:37,2023-01-02 16:05:29,2023-01-02 15:29:49
2023-01-02,0.7,,3.7,39.9,12.1,Monday,16:00,본동,본리동,40.0,기타,정신,장애3급,무,35.83469,128.538637,35.84219,128.536149,494.0,2023-01-02 16:32:36,2023-01-02 16:38:38,2023-01-02 16:24:22
2023-01-02,0.7,,3.7,39.9,12.1,Monday,16:00,대명5동,구지면,40.0,병원,시각,심하지않은장애,유,35.847126,128.585723,35.60826,128.38157,3373.0,2023-01-02 17:00:00,2023-01-02 18:17:44,2023-01-02 16:03:47
2023-01-02,0.7,,3.7,39.9,12.1,Monday,17:00,용산1동,월성2동,40.0,복지시설,시각,장애1급,무,35.853289,128.524916,35.828867,128.529865,744.0,2023-01-02 17:36:19,2023-01-02 17:52:46,2023-01-02 17:23:55
2023-01-02,0.7,,3.7,39.9,12.1,Monday,14:00,안심1동,신암4동,40.0,병원,시각,심한장애,무,35.865393,128.702977,35.883843,128.623835,358.0,2023-01-02 14:48:14,2023-01-02 15:10:14,2023-01-02 14:42:16
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,국우동,동천동,40.0,기타,노약자,노약자,유,35.943916,128.56907,35.942314,128.560565,500.0,2023-01-02 09:10:04,2023-01-02 09:13:11,2023-01-02 09:01:44
2023-01-02,0.7,,3.7,39.9,12.1,Monday,08:00,범물1동,파동,40.0,복지시설,뇌병변,장애3급,무,35.823475,128.643908,35.82664,128.607,474.0,2023-01-02 08:58:01,2023-01-02 09:09:50,2023-01-02 08:50:07
2023-01-02,0.7,,3.7,39.9,12.1,Monday,18:00,비산4동,상중이동,40.0,기타,뇌병변,심하지않은장애,무,35.87146,128.57677,35.861753,128.547215,452.0,2023-01-02 18:10:13,2023-01-02 18:24:41,2023-01-02 18:02:41
2023-01-02,0.7,,3.7,39.9,12.1,Monday,11:00,지저동,검단동,40.0,병원,신장,심한장애,무,35.890447,128.641287,35.908588,128.620439,184.0,2023-01-02 11:26:42,2023-01-02 11:37:35,2023-01-02 11:23:38
2023-01-02,0.7,,3.7,39.9,12.1,Monday,17:00,혁신동,불로.봉무동,40.0,기타,지체,장애1급,무,35.881012,128.72992,35.898964,128.631273,639.0,2023-01-02 17:59:49,2023-01-02 18:21:43,2023-01-02 17:49:10
2023-01-02,0.7,,3.7,39.9,12.1,Monday,11:00,삼덕동,대명3동,40.0,직장,지체,장애4급,무,35.86358,128.60309,35.856533,128.576152,893.0,2023-01-02 11:35:28,2023-01-02 11:48:44,2023-01-02 11:20:35
